"ID","firstName","lastName","userName","email","password","phoneNumber","creditCardNum","cvv","nameOnCard","creditCardExpiryDate","membershipStatus"
0,Olivia,Reed,Oli0,Olivia.Reed@gmail.com,asdf,51505892,107678131,561,Olivia Reed,0-5,2
1,James,Smith,Jam1,James.Smith@gmail.com,asdf,71130857,263096589,498,James Smith,8-4,1
2,Poppy,Lopez,Pop2,Poppy.Lopez@gmail.com,asdf,25650293,391778491,245,Poppy Lopez,3-4,1
3,Sophie,Hill,Sop3,Sophie.Hill@gmail.com,asdf,73956130,135277067,507,Sophie Hill,6-6,2
4,Poppy,Smith,Pop4,Poppy.Smith@gmail.com,asdf,35285748,849308415,19,Poppy Smith,8-8,2
5,Jack,Moore,Jac5,Jack.Moore@gmail.com,asdf,46869017,766330759,78,Jack Moore,4-4,1
6,Oscar,Johnson,Osc6,Oscar.Johnson@gmail.com,asdf,1606568,346260424,686,Oscar Johnson,0-6,1
7,James,Murphy,Jam7,James.Murphy@gmail.com,asdf,14317796,564994648,456,James Murphy,1-1,2
8,Jacob,Reed,Jac8,Jacob.Reed@gmail.com,asdf,88732792,446165886,164,Jacob Reed,3-7,1
9,Sophie,Williams,Sop9,Sophie.Williams@gmail.com,asdf,60937019,799203958,533,Sophie Williams,8-8,1
10,Harry,Reed,Har10,Harry.Reed@gmail.com,asdf,54097771,112375979,127,Harry Reed,2-6,2
11,Emily,Jones,Emi11,Emily.Jones@gmail.com,asdf,57081904,166548807,276,Emily Jones,2-1,2
12,Oscar,Hill,Osc12,Oscar.Hill@gmail.com,asdf,31195799,162335136,717,Oscar Hill,10-6,1
13,Harry,Williams,Har13,Harry.Williams@gmail.com,asdf,81668074,407232155,704,Harry Williams,7-7,2
14,Oliver,Miller,Oli14,Oliver.Miller@gmail.com,asdf,5445534,854000207,149,Oliver Miller,1-9,1
15,Bob,Reed,Bob15,Bob.Reed@gmail.com,asdf,69082784,846514423,30,Bob Reed,2-3,2
16,Jacob,Hill,Jac16,Jacob.Hill@gmail.com,asdf,47236185,518941140,86,Jacob Hill,5-3,2
17,Isla,Murphy,Isl17,Isla.Murphy@gmail.com,asdf,79462148,422822051,340,Isla Murphy,5-4,1
18,Oscar,Taylor,Osc18,Oscar.Taylor@gmail.com,asdf,87790064,324538222,859,Oscar Taylor,8-3,1
19,Jacob,Taylor,Jac19,Jacob.Taylor@gmail.com,asdf,49623157,743130053,24,Jacob Taylor,11-0,1
20,Isla,Lopez,Isl20,Isla.Lopez@gmail.com,asdf,45350725,323710029,699,Isla Lopez,8-9,2
